MONTH,DAY,YEAR,TMAX,TMIN,RAIN,SNOW
10,30,1924,71,34,0.508,0
10,31,1924,74,26,0,0
11,1,1924,81,25,0,0
11,2,1924,69,22,0,0
11,3,1924,71,24,0,0
11,4,1924,77,25,0,0
11,5,1924,74,24,0,0
11,6,1924,71,24,0,0.26
11,7,1924,35,19,0,0
11,8,1924,44,12,0,0
11,9,1924,69,14,0,0
11,10,1924,68,35,0,0
11,11,1924,53,33,0,0
11,12,1924,51,16,0,0
11,13,1924,44,21,0.508,0
11,14,1924,58,14,0,0
11,15,1924,59,19,0,0
11,16,1924,63,18,0,0
11,17,1924,62,32,0,0
11,18,1924,58,18,0,0
11,19,1924,63,23,0,0
11,20,1924,63.74,28.27,0,0
11,21,1924,58,28,0,0
11,22,1924,75,21,0,0
11,23,1924,50,35,0,0
11,24,1924,59,23,0,0
11,25,1924,63,14,0,0
11,26,1924,39,21,0.762,0.77
11,27,1924,48,15,0,0.31
11,28,1924,54,23,3.302,0.22
11,29,1924,58,24,0,0
11,30,1924,62,26,0,0
12,1,1924,48,19,0,0
12,2,1924,59,21,0,0
12,3,1924,42,28,4.064,0.14
12,4,1924,29,17,13.208,10.18
12,5,1924,42,7,0,0
12,6,1924,44,21,0,0
12,7,1924,43,21,3.81,4.96
12,8,1924,30,2,0,0
12,9,1924,28,1,0,0
12,10,1924,42,2,0,0
12,11,1924,48,24,0,0
12,12,1924,49,25.83,0,0
12,13,1924,48,26.79,0,0
12,14,1924,59,25.97,0,0
12,15,1924,48,23.59,0,0
12,16,1924,40,2,0,0
12,17,1924,5,-3,0.254,0.31
12,18,1924,0,-9,0.762,1.72
12,19,1924,6,-12,0.254,0.7
12,20,1924,7,-17,0,0
12,21,1924,20,-14,0,0
12,22,1924,16,-1,0,0.16
12,23,1924,16,6,2.794,3.95
12,24,1924,20,-13,0,0
12,25,1924,33,-12,0,0
12,26,1924,34,-3,0,0
12,27,1924,20,-8,0.508,0
12,28,1924,14,-11,0,0
12,29,1924,36,-1,0,0
12,30,1924,31,5,0,0
12,31,1924,16,3,6.35,3.87
1,1,1925,14,-14,0.508,2.3
1,2,1925,37,-5,0,0
1,3,1925,36,10,0,0
1,4,1925,37,3,0,0
1,5,1925,41,6,0,0
1,6,1925,42,7,0,0
1,7,1925,32,10,0,0
1,8,1925,36,1,0,0
1,9,1925,19,9,0,0
1,10,1925,26,0,0,0
1,11,1925,32,12,0,0
1,12,1925,32,6,0,0
1,13,1925,35,-3,0,0
1,14,1925,31,-3,0,0
1,15,1925,14,2,0.254,0
1,16,1925,21,-4,0,0
1,17,1925,33,-10,0,0
1,18,1925,38,-3,0,0
1,19,1925,43,10,0,0
1,20,1925,40,20,0,0
1,21,1925,43,11,0,0
1,22,1925,43,14,0,0
1,23,1925,46,20,0,0
1,24,1925,50,21,0,0
1,25,1925,50,22,0,0
1,26,1925,34,1,0,0
1,27,1925,30,-3,0,0
1,28,1925,41,11,0,0
1,29,1925,48,11,0,0
1,30,1925,56,23,0,0
1,31,1925,46,20,0,0
2,1,1925,37,21,0,0
2,2,1925,56,16,0,0
2,3,1925,61,28,0,0
2,4,1925,65,25,0,0
2,5,1925,62,23,0,0
2,6,1925,63,24,0,0
2,7,1925,48.12,25.47,0,0
2,8,1925,61,29,0,0
2,9,1925,55,20,0,0
2,10,1925,47,27,0,0
2,11,1925,52,18,0,0
2,12,1925,52,23,0,0
2,13,1925,43,20,0,0
2,14,1925,45,19,0,0
2,15,1925,57,22,0,0
2,16,1925,45,20,0,0
2,17,1925,60,18,0,0
2,18,1925,56,20,0,0
2,19,1925,62,22,0,0
2,20,1925,63,18,0,0
2,21,1925,59,18,0,0
2,22,1925,52,35,8.128,0
2,23,1925,58,28,0,0
2,24,1925,57,30,0,0
2,25,1925,49,27,0,0
2,26,1925,35,18,0,0.31
2,27,1925,49,14,0,0
2,28,1925,51,26,0,0
3,1,1925,46,21,0,0
3,2,1925,64,11,0,0
3,3,1925,61,30,0,0
3,4,1925,65,32,0,0
3,5,1925,77,26,0,0
3,6,1925,67,30,0,0
3,7,1925,59,28,0,0
3,8,1925,46,32,0.254,0
3,9,1925,66,35,0,0
3,10,1925,54,24,0,0
3,11,1925,56,16,0,0
3,12,1925,55,25,0,0
3,13,1925,44,19,11.684,6.3
3,14,1925,34,2,0.762,0
3,15,1925,51,12,0,0
3,16,1925,54,30,0,0
3,17,1925,58,32,0,0
3,18,1925,53,29,0,0.22
3,19,1925,56,16,0,0
3,20,1925,61,26,0,0
3,21,1925,65,20,0,0
3,22,1925,77,25,0,0
3,23,1925,78,41,0,0
3,24,1925,72,39,0,0
3,25,1925,80,33,0,0
3,26,1925,71,38,0,0
3,27,1925,64,18,0,0
3,28,1925,70,47,0,0
3,29,1925,66,37,0,0
3,30,1925,67,48,0,0
3,31,1925,72,38,0,0
4,1,1925,66,37,0.762,0
4,2,1925,67,40,27.432,0
4,3,1925,60,35,2.54,0
4,4,1925,66,30,0,0
4,5,1925,67,40,0,0
4,6,1925,67,41.26,2.032,0
4,7,1925,64,31,0,0
4,8,1925,69,40,0,0
4,9,1925,68,45,0,0
4,10,1925,77,37,0,0
4,11,1925,81,45,0,0
4,12,1925,84,38,0.254,0
4,13,1925,75,39,0,0
4,14,1925,81,39,0,0
4,15,1925,72,42,0,0
4,16,1925,68,42,0,0
4,17,1925,76,46,0,0
4,18,1925,78,47,0,0
4,19,1925,74,38,0,0
4,20,1925,79,45,0,0
4,21,1925,91,51,0,0
4,22,1925,86,48,3.048,0
4,23,1925,74,44,0,0
4,24,1925,74,30,0,0
4,25,1925,79,33,0,0
4,26,1925,74,44,0,0
4,27,1925,68,43,0,0
4,28,1925,61,40,14.224,0
4,29,1925,51,27,0,0
4,30,1925,65,22,0,0
5,1,1925,72,25,0,0
5,2,1925,80,38,0,0
5,3,1925,71,37,0,0
5,4,1925,69,36,0,0
5,5,1925,67,32,0,0
5,6,1925,62,33,0,0
5,7,1925,55,41,1.27,0
5,8,1925,51,43,23.114,0
5,9,1925,59,40,0.508,0
5,10,1925,59,43,0,0
5,11,1925,72,38,0,0
5,12,1925,70,50,0.508,0
5,13,1925,80,49,0,0
5,14,1925,77,45,0,0
5,15,1925,73,50,23.368,0
5,16,1925,66,42,0,0
5,17,1925,65,37,0,0
5,18,1925,76,42,0.508,0
5,19,1925,94,50,0,0
5,20,1925,97,54,0,0
5,21,1925,97,56,0,0
5,22,1925,91,60.48,0,0
5,23,1925,84,47,0,0
5,24,1925,77,44,0,0
5,25,1925,66,43,0,0
5,26,1925,79,46,0,0
5,27,1925,79,48,8.128,0
5,28,1925,80,53,4.826,0
5,29,1925,88,53,0,0
5,30,1925,87,56,0,0
5,31,1925,93,61,0,0
6,1,1925,89,60,0,0
6,2,1925,81,56,0,0
6,3,1925,93,56,0,0
6,4,1925,93,72,0,0
6,5,1925,91,72,0,0
6,6,1925,92,69,0,0
6,7,1925,86,62,12.446,0
6,8,1925,81,48,0,0
6,9,1925,89,45,0,0
6,10,1925,95,54,0,0
6,11,1925,93,66,0,0
6,12,1925,79,53,7.62,0
6,13,1925,90,50,0,0
6,14,1925,97,65,0,0
6,15,1925,91,64.29,0,0
6,16,1925,90,67,0,0
6,17,1925,89,63,0.508,0
6,18,1925,90,59,0,0
6,19,1925,99,59,0,0
6,20,1925,97,63,0,0
6,21,1925,84,69,10.414,0
6,22,1925,96,63,3.81,0
6,23,1925,87,61,0,0
6,24,1925,89,64,0,0
6,25,1925,93,48,0,0
6,26,1925,93,55,0,0
6,27,1925,91,57,11.684,0
6,28,1925,97,60.24,0,0
6,29,1925,86,57,0,0
6,30,1925,103,65,0,0
7,1,1925,103,66,0,0
7,2,1925,101,65,0,0
7,3,1925,91,65,0,0
7,4,1925,91,60,0,0
7,5,1925,93,65,0,0
7,6,1925,94,66,9.144,0
7,7,1925,102,65,0,0
7,8,1925,101,64,0,0
7,9,1925,87,61,4.064,0
7,10,1925,97,67,0,0
7,11,1925,100,60,0,0
7,12,1925,102,64,0,0
7,13,1925,106,62,0,0
7,14,1925,102,65,0,0
7,15,1925,109,54,0,0
7,16,1925,102,58,0,0
7,17,1925,100,55,0,0
7,18,1925,105,60,0,0
7,19,1925,99,64,2.794,0
7,20,1925,86,63,1.524,0
7,21,1925,87,47,0,0
7,22,1925,81,58,0,0
7,23,1925,93,61,0,0
7,24,1925,101,62,0,0
7,25,1925,96,63,0,0
7,26,1925,93,61,6.858,0
7,27,1925,92,62,0,0
7,28,1925,78,55,7.112,0
7,29,1925,87,59,0,0
7,30,1925,82,55,0,0
7,31,1925,80,40,0,0
8,1,1925,88,41,0,0
8,2,1925,89,47,0,0
8,3,1925,85,60,0,0
8,4,1925,90,51,0,0
8,5,1925,86,61,7.366,0
8,6,1925,85,62,18.288,0
8,7,1925,90,57,0,0
8,8,1925,92,54,0,0
8,9,1925,89,56,0,0
8,10,1925,82,59,9.906,0
8,11,1925,86,62,17.272,0
8,12,1925,81,59,0,0
8,13,1925,84,55,0.508,0
8,14,1925,90,56,0,0
8,15,1925,87,56,23.876,0
8,16,1925,93,61,0,0
8,17,1925,98,56,0,0
8,18,1925,96,61,0,0
8,19,1925,90,64,5.334,0
8,20,1925,83,60,13.97,0
8,21,1925,82,56,0,0
8,22,1925,96,57,0,0
8,23,1925,95.53,65.57,0,0
8,24,1925,98,56,0,0
8,25,1925,91,61,0,0
8,26,1925,89,65,0,0
8,27,1925,88,58,0,0
8,28,1925,92,63.09,0,0
8,29,1925,93,60.05,0,0
8,30,1925,89,59,46.482,0
8,31,1925,89,60,0,0
9,1,1925,91,65,0,0
9,2,1925,95,64,0,0
9,3,1925,95,58,0,0
9,4,1925,94,62,0,0
9,5,1925,95,62,0,0
9,6,1925,95,60,0,0
9,7,1925,87,58,0,0
9,8,1925,92,56,0,0
9,9,1925,88,60,0,0
9,10,1925,82,56,0,0
9,11,1925,76,56,3.81,0
9,12,1925,78,43,0,0
9,13,1925,69,51,6.604,0
9,14,1925,71,53,10.668,0
9,15,1925,86,53,0,0
9,16,1925,95,65,0,0
9,17,1925,92,61,0,0
9,18,1925,100,59,0,0
9,19,1925,98,70,0,0
9,20,1925,81,52,0,0
9,21,1925,65,52,0,0
9,22,1925,54,47,5.842,0
9,23,1925,70,42,0,0
9,24,1925,84,46,0,0
9,25,1925,79,46,0,0
9,26,1925,68,57,6.858,0
9,27,1925,86,49,0,0
9,28,1925,89,61,0,0
9,29,1925,91,68,0,0
9,30,1925,80,57,0,0
10,1,1925,65,43,0,0
10,2,1925,81,55,0,0
10,3,1925,72,54,0,0
10,4,1925,74,52,0,0
10,5,1925,76,50,0,0
10,6,1925,67,41,7.62,0
10,7,1925,56,46,1.016,0
10,8,1925,49,39,0,0
10,9,1925,54,29,0,0
10,10,1925,61,28,0,0
10,11,1925,67,35,0.508,0
10,12,1925,55,36,0,0
10,13,1925,52,45,0.508,0
10,14,1925,53,39,8.89,0
10,15,1925,67,32,0,0
10,16,1925,53,33,2.286,0
10,17,1925,52,34,0,0
10,18,1925,42,30,0,0
10,19,1925,46,13,0,0
10,20,1925,57,14,0,0
10,21,1925,74,24,0,0
10,22,1925,81,30,0,0
10,23,1925,68.03,24.21,0,0
10,24,1925,43.63,22.17,7.366,1.44
10,25,1925,62,21.08,0,0
10,26,1925,64,20.54,0,0
10,27,1925,46,21,0,0
10,28,1925,23,9,0.508,2.03
10,29,1925,26,15,0,1.53
10,30,1925,52,15,0,0
10,31,1925,61,19,0,0
11,1,1925,63,21,0,0
11,2,1925,68,21,0,0
11,3,1925,62,24,0,0
11,4,1925,54,21,0,0.31
11,5,1925,51,19,0,0
11,6,1925,59,24,0,0
11,7,1925,45,20,1.27,0.14
11,8,1925,63,15,0,0
11,9,1925,62,21,0,0
11,10,1925,67,20,0,0
11,11,1925,63,26,0,0
11,12,1925,57,22,0,0
11,13,1925,65,25,0,0
11,14,1925,49,22,0,0
11,15,1925,50,26,0,0
11,16,1925,58,15,0,0
11,17,1925,62,30,0,0
11,18,1925,60,28,0,0
11,19,1925,58,22,0,0
11,20,1925,74,30,0,0
11,21,1925,51,19,0,0
11,22,1925,51,13,0,0
11,23,1925,65,23,0,0
11,24,1925,73,23,0,0
11,25,1925,64,24,0,0
11,26,1925,52,30,0,0
11,27,1925,45,23,2.794,2.75
11,28,1925,42,20,0,0
11,29,1925,48,17,0,0
11,30,1925,55,23,0,0
12,1,1925,48,25,0,0
12,2,1925,45,23,0,0
12,3,1925,43,29,3.302,0.39
12,4,1925,40,27,0,0
12,5,1925,55,18.28,0,0
12,6,1925,49,28,0,0
12,7,1925,56,36,0,0
12,8,1925,55,22,0,0
12,9,1925,60,25,0,0
12,10,1925,63,21,0,0
12,11,1925,60,32,0,0
12,12,1925,63,26,0,0
12,13,1925,39,26,0,0
12,14,1925,28,16,1.524,4.3
12,15,1925,38,21,0,0
12,16,1925,32,11,0,0
12,17,1925,52,8,0,0
12,18,1925,58,15,0,0
12,19,1925,40,17,0,0
12,20,1925,26,15,1.016,1.02
12,21,1925,24,15,0,0
12,22,1925,27,-5,0,0
12,23,1925,55,16,0,0
12,24,1925,58,26,0,0
12,25,1925,53,19,0,0
12,26,1925,45,16,0,0
12,27,1925,21,4,0,0
12,28,1925,18,-7,0,0
12,29,1925,36,6,0,0
12,30,1925,45,5,0,0
12,31,1925,49,10,0,0
1,1,1926,45,20,0,0
1,2,1926,38,27,0.762,0
1,3,1926,42,30,0.508,0
1,4,1926,43,29,0.254,0
1,5,1926,42,27,0,0
1,6,1926,45,22,0.508,0
1,7,1926,42,21,0,0
1,8,1926,38,19,0,0
1,9,1926,40,13,0,0
1,10,1926,50,21,0,0
1,11,1926,39,17,0,0
1,12,1926,48,6,0,0
1,13,1926,61,20,0,0
1,14,1926,58,22,0,0
1,15,1926,61,15,0,0
1,16,1926,58,18,0,0
1,17,1926,55,12,0,0
1,18,1926,63,19,0,0
1,19,1926,38,15,0,0.96
1,20,1926,25,12,1.524,0.33
1,21,1926,28,0,0,0.94
1,22,1926,25,5,0,0.77
1,23,1926,41,1,0,0
1,24,1926,32,24,0,0.47
1,25,1926,38,17,0,0.94
1,26,1926,46,18,0,0
1,27,1926,57,26,0,0
1,28,1926,48,21,0,0
1,29,1926,67,15,0,0
1,30,1926,45,24,0.508,0
1,31,1926,44,25,0.254,0
2,1,1926,42,17,0,0
2,2,1926,54,20,0,0
2,3,1926,48,19,0,0
2,4,1926,58,26,0,0
2,5,1926,67,24,0,0
2,6,1926,65,23,0,0
2,7,1926,64,26,0,0
2,8,1926,60,27,0,0
2,9,1926,53,20,0,0
2,10,1926,54,12,0,0
2,11,1926,68,30,0,0
2,12,1926,63,27,0,0
2,13,1926,52,22,0,0
2,14,1926,41,25,0,0
2,15,1926,54,10,0,0
2,16,1926,66,15,0,1.57
2,17,1926,53,26,0,1.91
2,18,1926,38,18,0.508,0.14
2,19,1926,62,17,0,0
2,20,1926,70,21,0,0
2,21,1926,60,31,0,0
2,22,1926,56,26,0,0
2,23,1926,62,27,0,0
2,24,1926,56,27,0,0
2,25,1926,47,36,0,0
2,26,1926,59,23,0,0
2,27,1926,68,26.26,0,0
2,28,1926,58,34,0,0
3,1,1926,60,22,0,0
3,2,1926,53,15,0,0
3,3,1926,62,16,0,0
3,4,1926,55,13,0,0
3,5,1926,63,32,0,0.16
3,6,1926,55,26,3.302,0
3,7,1926,47,14,0,0
3,8,1926,64,20,0,0
3,9,1926,62,26,0,0
3,10,1926,55,31,1.524,0
3,11,1926,61,21,0,0
3,12,1926,56,23,0.762,0.24
3,13,1926,42,12,0,0
3,14,1926,47,25,0,0
3,15,1926,55,17,0,0
3,16,1926,71,25,0,0
3,17,1926,80,30,0,0
3,18,1926,76,26,0.762,0
3,19,1926,64,45,0,0
3,20,1926,66,24,0,0
3,21,1926,61,35,0,0
3,22,1926,68,39,0,0
3,23,1926,81,31,0,0
3,24,1926,74,44,0,0
3,25,1926,45,26,0,0
3,26,1926,40,6,0,0
3,27,1926,40,15,0,0
3,28,1926,39,5,0,0.36
3,29,1926,38,17,0,0
3,30,1926,41,8,0,0
3,31,1926,45,14,0,0
4,1,1926,42,23,3.302,1.33
4,2,1926,35,26,2.54,1.22
4,3,1926,42,13,0,0
4,4,1926,69,23,0,0
4,5,1926,60,22,0,0
4,6,1926,38,28,0,0
4,7,1926,50,28,0,0
4,8,1926,47,29,1.27,0
4,9,1926,45,32,7.366,0.77
4,10,1926,52,34,0,0
4,11,1926,66,30,0,0
4,12,1926,67,30,0,0
4,13,1926,72,32,0,0
4,14,1926,60,30,0,0
4,15,1926,80,23,0,0
4,16,1926,86,39,0,0
4,17,1926,90,44,0,0
4,18,1926,71,36,0,0
4,19,1926,66,36,0,0
4,20,1926,75,45,0,0
4,21,1926,77,38,0,0
4,22,1926,80,45,0,0
4,23,1926,75,46,0.508,0
4,24,1926,64,35,0,0
4,25,1926,64,27,0,0
4,26,1926,83,27,0,0
4,27,1926,73,48,0,0
4,28,1926,81,25,0,0
4,29,1926,89,40,0,0
4,30,1926,86,44,0,0
5,1,1926,89,55,0,0
5,2,1926,79,53,0.254,0
5,3,1926,80,43,0,0
5,4,1926,86,55,0,0
5,5,1926,85,65,0,0
5,6,1926,75,52,2.794,0
5,7,1926,61,50,10.668,0
5,8,1926,69,47,2.032,0
5,9,1926,71,42,0,0
5,10,1926,72,43,0,0
5,11,1926,67,46,5.08,0
5,12,1926,66,42,0,0
5,13,1926,62,41,0.508,0
5,14,1926,66,30,0,0
5,15,1926,85,37,0,0
5,16,1926,86,44,0,0
5,17,1926,84,50,0,0
5,18,1926,75,46,11.938,0
5,19,1926,75,42,0,0
5,20,1926,92,53,0,0
5,21,1926,84,51,0,0
5,22,1926,86,40,0,0
5,23,1926,96,59,0,0
5,24,1926,96,60,1.27,0
5,25,1926,92,61,0,0
5,26,1926,88,59,0.254,0
5,27,1926,80,56,1.778,0
5,28,1926,86,55,2.286,0
5,29,1926,86,49,0,0
5,30,1926,86,52,0,0
5,31,1926,82,52,0,0
6,1,1926,93,39,0,0
6,2,1926,93,45,0,0
6,3,1926,91,51,0,0
6,4,1926,83,41,0,0
6,5,1926,97,44,0,0
6,6,1926,90,52,0,0
6,7,1926,87,49,0,0
6,8,1926,82,53,0,0
6,9,1926,86,56,0,0
6,10,1926,92,59,2.032,0
6,11,1926,101,59,0,0
6,12,1926,104,58,0,0
6,13,1926,93,61,1.524,0
6,14,1926,70,55,0,0
6,15,1926,72,55,3.048,0
6,16,1926,78,57,0,0
6,17,1926,76,47,0,0
6,18,1926,70,52,3.556,0
6,19,1926,68,46,0,0
6,20,1926,84,60,0,0
6,21,1926,75,49,0,0
6,22,1926,79,42,2.286,0
6,23,1926,76,40,0,0
6,24,1926,88,52,0,0
6,25,1926,92,53,0,0
6,26,1926,80,54,1.016,0
6,27,1926,100,56,0,0
6,28,1926,105,62,0,0
6,29,1926,105,69,0,0
6,30,1926,100,65,0.508,0
7,1,1926,98,73,0,0
7,2,1926,98,69,0,0
7,3,1926,92,63,15.24,0
7,4,1926,89,63,8.128,0
7,5,1926,92,64,0,0
7,6,1926,89,62,0.762,0
7,7,1926,87,64,0.508,0
7,8,1926,91,65,0,0
7,9,1926,88,63,0,0
7,10,1926,89,57,0,0
7,11,1926,94,65,0,0
7,12,1926,92.88,59.98,0,0
7,13,1926,91,59,2.54,0
7,14,1926,96,58,0,0
7,15,1926,95,55,0,0
7,16,1926,101,60,0,0
7,17,1926,101,65,0,0
7,18,1926,104,69,0,0
7,19,1926,107,70,0,0
7,20,1926,102,65,0,0
7,21,1926,98,60,0,0
7,22,1926,88,65,0,0
7,23,1926,98,63,0,0
7,24,1926,93,64,3.048,0
7,25,1926,87,59,0,0
7,26,1926,93,59,0,0
7,27,1926,101,67,0,0
7,28,1926,103,68,0,0
7,29,1926,97,65,13.97,0
7,30,1926,91,61,0,0
7,31,1926,94,52,0,0
8,1,1926,98,52,0,0
8,2,1926,100,61,0,0
8,3,1926,100,62,0,0
8,4,1926,100,59,0,0
8,5,1926,102,69,0,0
8,6,1926,92,64,21.844,0
8,7,1926,94,56,0.254,0
8,8,1926,103,70,0,0
8,9,1926,99,66,0,0
8,10,1926,89,62,21.336,0
8,11,1926,83,59,56.642,0
8,12,1926,88,64,0,0
8,13,1926,87,58,13.208,0
8,14,1926,86,63,0,0
8,15,1926,91,62,0,0
8,16,1926,85,61,0,0
8,17,1926,87,59,0,0
8,18,1926,92,62,0,0
8,19,1926,93,59.36,5.588,0
8,20,1926,90,56,3.302,0
8,21,1926,95,59,0,0
8,22,1926,91,62,3.302,0
8,23,1926,82,61,0,0
8,24,1926,94,51,0,0
8,25,1926,100,49,0,0
8,26,1926,104,62,0,0
8,27,1926,99,56,0,0
8,28,1926,90,58,0,0
8,29,1926,89,53,0,0
8,30,1926,90,53,0,0
8,31,1926,102,66,0,0
9,1,1926,97,57,0,0
9,2,1926,92,64,0,0
9,3,1926,81,56,18.034,0
9,4,1926,72,51,12.7,0
9,5,1926,78,52,11.684,0
9,6,1926,86,52,0,0
9,7,1926,91,66,0,0
9,8,1926,88,57,5.588,0
9,9,1926,72,48,0,0
9,10,1926,84.83,50,0,0
9,11,1926,83,62,0,0
9,12,1926,68,47,1.27,0
9,13,1926,72,50,0.254,0
9,14,1926,79,57,8.636,0
9,15,1926,82,48,0.254,0
9,16,1926,91,66,0,0
9,17,1926,94,69,0,0
9,18,1926,86,57,0,0
9,19,1926,62,50,1.524,0
9,20,1926,84,56,0.508,0
9,21,1926,87,62,0,0
9,22,1926,78,58,0,0
9,23,1926,77,54,0,0
9,24,1926,58,35,0,0
9,25,1926,56,19,0.254,0
9,26,1926,50,32,0,0
9,27,1926,50,37,0.508,0
9,28,1926,79,37,0,0
9,29,1926,68,42,0,0
9,30,1926,94,54,0,0
10,1,1926,78,42.41,0,0
10,2,1926,85,52.46,0,0
10,3,1926,78,51.14,0,0
10,4,1926,67,40.91,1.27,0
10,5,1926,70,37.03,0,0
10,6,1926,79,35.87,0,0
10,7,1926,87,42.87,0,0
10,8,1926,87,48.92,0,0
10,9,1926,76,48.13,0,0
10,10,1926,76,47.92,0.508,0
10,11,1926,78,49.32,0,0
10,12,1926,71,42.47,0,0
10,13,1926,86,38.07,0,0
10,14,1926,72,35,0,0
10,15,1926,88,41.48,0,0
10,16,1926,78,40.03,0,0
10,17,1926,96,42.66,0,0
10,18,1926,78,41.72,0,0
10,19,1926,70,36.84,0,0
10,20,1926,71,29.52,0,0
10,21,1926,73,31.44,0,0
10,22,1926,62,31.16,0,0
10,23,1926,53,27.78,0.508,0
10,24,1926,56,26.06,0,0
10,25,1926,72.69,37.93,0,0
10,26,1926,81,30.92,0,0
10,27,1926,79,36.34,0,0
10,28,1926,62,35.78,0,0
10,29,1926,50,33.84,0,0
10,30,1926,53,30.39,0.254,0
10,31,1926,65.51,24.58,0,0
11,1,1926,54,25,0,0
11,2,1926,62,15,0,0
11,3,1926,61,16,0,0
11,4,1926,62,10,0,0
11,5,1926,74,24,0,0
11,6,1926,75,25,0,0
11,7,1926,55,32,0.762,0.31
11,8,1926,48,24,4.572,0
11,9,1926,38,15,0,0
11,10,1926,55,20,0,0
11,11,1926,53,24,0,0
11,12,1926,61,26,0,0
11,13,1926,53,25,1.778,0
11,14,1926,48,38,13.97,0
11,15,1926,55,38,0,0
11,16,1926,40,30,5.588,0.22
11,17,1926,35,20,0,0.66
11,18,1926,24,11,0,0
11,19,1926,28,20,0,0
11,20,1926,28,15,0,0.63
11,21,1926,31,12,0,0.24
11,22,1926,40,20,0,0
11,23,1926,58,20,0,0
11,24,1926,56,23,0,0
11,25,1926,57,27,0,0.47
11,26,1926,37,17,0.508,0
11,27,1926,53,21,0,0
11,28,1926,58,29,0,0
11,29,1926,63,24,0,0
11,30,1926,63,27,0,0
12,1,1926,37,24,0,0
12,2,1926,69,20,0,0
12,3,1926,64,23,0,0
12,4,1926,38,22,0,0
12,5,1926,34,16,0,0
12,6,1926,32,25,0,0.16
12,7,1926,34,23,1.778,0.46
12,8,1926,32,21,1.016,0.77
12,9,1926,36,17,5.334,1.83
12,10,1926,46,16,0,0
12,11,1926,53,25,0,0
12,12,1926,44,12,0,0.16
12,13,1926,14,-3,0.508,0
12,14,1926,5,-9,0,0.31
12,15,1926,5,-11,0,0
12,16,1926,42,0,0,0
12,17,1926,57,15,0,0
12,18,1926,40,15,0,0
12,19,1926,51,26,0,0
12,20,1926,45,21,0,0.16
12,21,1926,38,22,0,0
12,22,1926,35,27,0,0
12,23,1926,31,14,1.016,0.62
12,24,1926,35,4,0,0
12,25,1926,40,0,0,0
12,26,1926,42,12,0,0
12,27,1926,38,14,0,0
12,28,1926,43,15,0,0
12,29,1926,44,13,0,0
12,30,1926,56,20,0,0
12,31,1926,58,22,0,0
1,1,1927,63,19,0,0
1,2,1927,68,18,0,0
1,3,1927,64,20,0,0
1,4,1927,65,25,0,0
1,5,1927,74,23,0,0
1,6,1927,48,19,0,0
1,7,1927,52,20,0,0
1,8,1927,47.56,15.98,0,0
1,9,1927,41,21,0,0
1,10,1927,42,10,0,0
1,11,1927,45,15,0,0
1,12,1927,35,11,2.286,0
1,13,1927,31,9,0.762,1.26
1,14,1927,24,1,0.508,1.32
1,15,1927,21,-10,0,0
1,16,1927,52,16,0,0
1,17,1927,32,14,1.016,0.23
1,18,1927,23,9,1.016,2.92
1,19,1927,26,11,0,0
1,20,1927,24,3,0,0
1,21,1927,17,-10,0,0.19
1,22,1927,35,-3,0,0
1,23,1927,16,-2,0,0
1,24,1927,48,0,0,0
1,25,1927,39,6,0,0
1,26,1927,34,10,0,0
1,27,1927,55,16,0,0
1,28,1927,57,23,0,0
1,29,1927,47,27,0,0
1,30,1927,46,23,0,0
1,31,1927,49,12,0,0
2,1,1927,55,20.12,0,0
2,2,1927,62,23.42,0,0
2,3,1927,57,25.91,0,0
2,4,1927,52,35,2.032,0
2,5,1927,61,25,0,0
2,6,1927,54,20,0,0
2,7,1927,49,22.12,0,0.16
2,8,1927,40,14,0.508,0.89
2,9,1927,25,-1,0.508,0.38
2,10,1927,42,-3,0,0
2,11,1927,52,11,0,0
2,12,1927,34,15,0,0.16
2,13,1927,31,22,8.128,4.96
2,14,1927,42,7,0,0
2,15,1927,51,21.31,0,0
2,16,1927,64,27.6,0,0
2,17,1927,41,12,0,0.19
2,18,1927,39,6,0,0
2,19,1927,38,20,4.572,3
2,20,1927,55,12,0,0
2,21,1927,69,30,0,0
2,22,1927,58,29,0,0
2,23,1927,45,27,0,0
2,24,1927,51,27,0,0
2,25,1927,54,22,0,0
2,26,1927,41,22,0,1.42
2,27,1927,37,21,2.286,1.81
2,28,1927,26,16,6.35,4.92
3,1,1927,26,6,0.508,0
3,2,1927,26,-6,0,0
3,3,1927,32,19,0,0
3,4,1927,42,16,0.508,0
3,5,1927,47,33,0,0
3,6,1927,59,27,0,0
3,7,1927,54,31,0,0
3,8,1927,70,23,0,0
3,9,1927,67,26.87,0,0
3,10,1927,54,26.64,0,0
3,11,1927,44,24.96,20.828,4.71
3,12,1927,42,22.86,2.54,4.37
3,13,1927,48,23.3,0,0
3,14,1927,68,26,0,0
3,15,1927,70,27,0,0
3,16,1927,54,32,0.508,0.77
3,17,1927,52,24,0,0
3,18,1927,53,24,0,0
3,19,1927,32,15,2.794,2.64
3,20,1927,26,9,0.762,1.68
3,21,1927,47,10,0,0
3,22,1927,52,30,0,0
3,23,1927,47,32,0,0
3,24,1927,71,24,0,0
3,25,1927,64,36,0,0
3,26,1927,56,26,0,0
3,27,1927,60,34,0,0
3,28,1927,56,35,0,0
3,29,1927,58,43,0,0
3,30,1927,53,39,0,0
3,31,1927,57,46,5.08,0
4,1,1927,51,32,0,0
4,2,1927,76,30,0,0
4,3,1927,72,40,0,0
